Initial.Training,benchpress,squat,Creatine,Sex
NA,10,NA,Yes,Male
NA,1,8,Yes,Male
NA,5,11,Yes,Male
NA,4,8,Yes,Male
NA,5,6,Yes,Male
NA,5,16,Yes,Male
NA,5,9,Yes,Male
NA,1,12,Yes,Male
NA,4,12,Yes,Male
NA,3,10,Yes,Male
NA,2,16,Yes,Male
NA,1,16,Yes,Male
NA,3,6,Yes,Male
NA,6,9,Yes,Male
NA,4,12,Yes,Male
NA,5,13,Yes,Male
NA,5,11,Yes,Male
NA,15,7,Yes,Male
NA,13,11,Yes,Male
NA,11,8,Yes,Male
NA,11,17,Yes,Male
NA,7,17,Yes,Male
NA,9,17,Yes,Male
NA,12,10,Yes,Male
NA,8,7,Yes,Male
NA,6,13,Yes,Male
NA,10,16,Yes,Male
NA,14,10,Yes,Male
NA,13,10,Yes,Male
NA,14,8,Yes,Male
NA,12,17,Yes,Male
NA,7,7,Yes,Male
NA,11,17,Yes,Male
NA,13,9,Yes,Male
NA,8,10,Yes,Male
NA,11,11,Yes,Male
NA,8,16,Yes,Male
0,44,41,Yes,Female
0,46,44,Yes,Female
0,45,45,Yes,Female
0,49,42,Yes,Female
0,50,49,Yes,Female
0,45,50,Yes,Female
0,47,48,Yes,Female
0,46,45,Yes,Female
0,40,51,Yes,Female
0,49,49,Yes,Female
0,50,47,Yes,Female
0,49,42,Yes,Female
0,42,49,Yes,Female
0,44,48,Yes,Female
0,44,47,Yes,Female
0,45,46,Yes,Female
0,48,43,Yes,Female
0,42,46,Yes,Female
0,43,49,Yes,Female
0,21,NA,Yes,Female
0,18,NA,Yes,Female
0,22,NA,Yes,Female
0,17,NA,Yes,Female
0,22,NA,Yes,Female
0,20,NA,Yes,Female
0,14,NA,Yes,Female
0,23,NA,Yes,Female
0,15,NA,Yes,Female
0,21,NA,Yes,Female
0,17,NA,Yes,Female
0,21,NA,Yes,Female
0,22,NA,Yes,Female
0,20,NA,Yes,Female
0,22,NA,Yes,Female
0,19,NA,Yes,Female
0,18,NA,Yes,Female
0,19,NA,Yes,Female
0,13,NA,Yes,Female
0,19,NA,Yes,Female
0,13,NA,Yes,Female
0,14,NA,Yes,Female
0,19,NA,Yes,Female
0,23,NA,Yes,Female
0,16,NA,Yes,Female
0,17,NA,Yes,Female
0,18,NA,Yes,Female
0,21,NA,Yes,Female
0,19,NA,Yes,Female
0,18,NA,Yes,Female
NA,20,NA,Yes,Female
NA,14,NA,Yes,Female
NA,20,NA,Yes,Female
NA,20,NA,Yes,Female
NA,16,NA,Yes,Female
NA,17,NA,Yes,Female
NA,20,NA,Yes,Female
NA,13,NA,Yes,Female
NA,17,NA,Yes,Female
NA,20,NA,Yes,Female
NA,19,NA,Yes,Female
NA,21,NA,Yes,Female
NA,22,NA,Yes,Female
NA,17,NA,Yes,Female
NA,14,NA,Yes,Female
NA,20,NA,Yes,Female
NA,21,20,Yes,Female
NA,18,25,Yes,Female
NA,16,20,Yes,Female
NA,21,25,Yes,Female
NA,16,20,Yes,Female
NA,15,27,Yes,Female
NA,20,27,Yes,Female
NA,15,26,Yes,Female
NA,14,23,Yes,Female
NA,18,28,Yes,Female
NA,15,26,Yes,Female
NA,13,21,Yes,Female
NA,18,25,Yes,Female
NA,23,23,Yes,Female
0,1,6,No,Male
0,7,0,No,Male
0,7,3,No,Male
0,7,5,No,Male
0,2,2,No,Male
0,5,0,No,Male
0,3,1,No,Male
0,6,3,No,Male
0,3,1,No,Male
0,8,3,No,Male
0,4,0,No,Male
0,3,0,No,Male
0,7,4,No,Male
0,7,3,No,Male
0,2,5,No,Male
0,7,4,No,Male
0,2,4,No,Male
0,8,6,No,Male
0,7,3,No,Male
0,6,1,No,Male
0,0,4,No,Male
1,17,20,No,Male
1,19,23,No,Male
1,12,28,No,Male
1,15,26,No,Male
1,20,29,No,Male
1,15,24,No,Male
1,13,29,No,Male
1,15,21,No,Male
1,11,22,No,Male
1,16,24,No,Male
1,15,28,No,Male
1,12,26,No,Male
1,14,24,No,Male
1,17,28,No,Male
1,18,29,No,Male
1,20,25,No,Male
1,20,27,No,Male
1,11,20,No,Male
1,13,27,No,Male
2,1,NA,No,Male
2,2,NA,No,Male
2,0,NA,No,Male
2,1,NA,No,Male
2,2,NA,No,Male
2,2,NA,No,Male
2,2,NA,No,Male
2,1,NA,No,Male
2,0,NA,No,Male
2,1,NA,No,Male
2,0,NA,No,Male
2,2,NA,No,Male
2,1,NA,No,Male
2,2,NA,No,Male
2,2,NA,No,Male
2,0,NA,No,Male
2,1,NA,No,Male
2,0,NA,No,Male
2,0,NA,No,Male
2,0,NA,No,Male
2,1,NA,No,Male
2,1,NA,No,Male
2,2,NA,No,Male
2,1,NA,No,Male
2,0,NA,No,Male
2,0,NA,No,Male
2,2,NA,No,Male
2,0,NA,No,Male
2,2,NA,No,Male
2,1,NA,No,Male
2,0,NA,No,Male
2,0,NA,No,Male
2,2,NA,No,Male
2,1,NA,No,Male
2,0,NA,No,Male
3,NA,NA,No,Male
3,NA,NA,No,Male
3,NA,NA,No,Male
3,NA,NA,No,Male
3,NA,NA,No,Male
3,NA,NA,No,Male
3,NA,NA,No,Male
3,NA,NA,No,Male
3,NA,NA,No,Male
3,NA,NA,No,Male
3,NA,NA,No,Male
3,NA,NA,No,Male
3,NA,NA,No,Male
3,NA,NA,No,Male
3,NA,NA,No,Male
3,NA,NA,No,Male
3,NA,NA,No,Male
3,NA,NA,No,Male
3,NA,NA,No,Male
3,NA,NA,No,Male
3,NA,NA,No,Male
3,NA,NA,No,Male
3,NA,NA,No,Male
3,NA,NA,No,Male
3,7,0,No,Male
3,4,0,No,Male
3,4,0,No,Male
3,14,0,No,Male
3,8,0,No,Male
3,13,0,No,Male
3,4,0,No,Male
3,9,0,No,Male
3,14,0,No,Male
3,5,0,No,Male
3,14,0,No,Male
3,12,0,No,Male
3,5,0,No,Male
3,10,0,No,Male
3,4,0,No,Male
3,11,0,No,Male
3,6,0,No,Male
5,4,NA,No,Male
5,2,NA,No,Male
5,4,NA,No,Male
5,3,NA,No,Male
5,3,NA,No,Male
5,8,NA,No,Male
5,5,NA,No,Male
5,6,NA,No,Male
5,9,NA,No,Male
5,8,NA,No,Male
5,7,NA,No,Male
5,3,NA,No,Male
5,9,NA,No,Male
5,2,NA,No,Male
5,4,NA,No,Male
5,7,NA,No,Male
5,5,NA,No,Male
5,2,NA,No,Male
5,9,NA,No,Male
5,10,NA,No,Male
5,8,NA,No,Male
5,15,6,No,Male
5,19,2,No,Male
5,15,4,No,Male
5,21,5,No,Male
5,25,8,No,Male
5,25,4,No,Male
5,23,7,No,Male
5,20,7,No,Male
5,24,4,No,Male
5,19,8,No,Male
5,20,8,No,Male
5,20,8,No,Male
5,20,3,No,Male
5,20,7,No,Male
5,18,4,No,Male
5,23,12,No,Male
5,17,11,No,Male
5,16,7,No,Male
5,15,6,No,Male
5,24,8,No,Male
5,21,10,No,Male
5,15,12,No,Male
5,17,4,No,Male
5,24,12,No,Male
5,21,9,No,Male
5,24,12,No,Male
5,18,7,No,Male
5,24,10,No,Male
5,18,7,No,Male
5,18,7,No,Male
5,22,12,No,Male
5,18,10,No,Male
5,16,2,No,Male
5,24,10,No,Male
5,19,6,No,Male
5,16,3,No,Male
11,0,0,No,Male
11,0,0,No,Male
11,0,0,No,Male
11,0,0,No,Male
11,0,0,No,Male
11,0,0,No,Male
11,0,0,No,Male
11,0,0,No,Male
NA,0,NA,No,Male
NA,0,NA,No,Male
NA,0,NA,No,Male
NA,0,NA,No,Male
NA,0,NA,No,Male
NA,0,NA,No,Male
NA,0,NA,No,Male
NA,0,NA,No,Male
NA,0,NA,No,Male
NA,0,NA,No,Male
NA,0,NA,No,Male
NA,0,NA,No,Male
NA,0,NA,No,Male
NA,0,NA,No,Male
NA,0,NA,No,Male
NA,0,NA,No,Male
NA,0,NA,No,Male
NA,0,NA,No,Male
NA,0,NA,No,Male
NA,0,NA,No,Male
NA,0,NA,No,Male
NA,0,NA,No,Male
NA,0,NA,No,Male
NA,0,NA,No,Male
NA,0,NA,No,Male
NA,0,NA,No,Male
NA,0,NA,No,Male
NA,0,NA,No,Male
NA,0,NA,No,Male
NA,0,NA,No,Male
NA,0,NA,No,Male
NA,0,NA,No,Male
NA,0,NA,No,Male
NA,0,NA,No,Male
NA,0,NA,No,Male
NA,0,NA,No,Male
NA,0,NA,No,Male
NA,0,NA,No,Male
NA,0,NA,No,Male
NA,0,0,No,Male
NA,0,0,No,Male
NA,0,0,No,Male
NA,0,0,No,Male
NA,0,0,No,Male
NA,0,0,No,Male
NA,0,0,No,Male
NA,0,0,No,Male
NA,0,0,No,Male
NA,0,0,No,Male
NA,0,0,No,Male
NA,0,0,No,Male
NA,0,0,No,Male
NA,0,0,No,Male
NA,0,0,No,Male
NA,0,0,No,Male
NA,1,6,No,Male
NA,4,5,No,Male
NA,6,6,No,Male
NA,6,13,No,Male
NA,4,7,No,Male
NA,7,9,No,Male
NA,0,13,No,Male
NA,6,4,No,Male
NA,4,12,No,Male
NA,2,7,No,Male
NA,4,7,No,Male
NA,1,13,No,Male
NA,7,8,No,Male
NA,2,12,No,Male
NA,2,13,No,Male
NA,3,3,No,Male
NA,6,6,No,Male
NA,3,5,No,Male
NA,2,12,No,Male
NA,8,12,No,Male
0,34,27,No,Female
0,34,22,No,Female
0,42,27,No,Female
0,36,20,No,Female
0,40,26,No,Female
0,42,20,No,Female
0,37,26,No,Female
0,38,29,No,Female
0,34,23,No,Female
0,41,24,No,Female
0,40,26,No,Female
0,35,30,No,Female
0,39,26,No,Female
0,39,26,No,Female
0,39,29,No,Female
0,42,30,No,Female
0,43,26,No,Female
0,36,22,No,Female
0,38,27,No,Female
0,4,NA,No,Female
0,14,NA,No,Female
0,8,NA,No,Female
0,4,NA,No,Female
0,13,NA,No,Female
0,7,NA,No,Female
0,11,NA,No,Female
0,4,NA,No,Female
0,5,NA,No,Female
0,11,NA,No,Female
0,12,NA,No,Female
0,11,NA,No,Female
0,13,NA,No,Female
0,4,NA,No,Female
0,7,NA,No,Female
0,7,NA,No,Female
0,8,NA,No,Female
0,4,NA,No,Female
0,8,NA,No,Female
0,6,NA,No,Female
0,6,NA,No,Female
0,9,NA,No,Female
0,10,NA,No,Female
0,6,NA,No,Female
0,7,NA,No,Female
0,8,NA,No,Female
0,8,NA,No,Female
0,9,NA,No,Female
0,5,NA,No,Female
0,11,NA,No,Female
NA,9,NA,No,Female
NA,12,NA,No,Female
NA,3,NA,No,Female
NA,12,NA,No,Female
NA,11,NA,No,Female
NA,8,NA,No,Female
NA,7,NA,No,Female
NA,12,NA,No,Female
NA,12,NA,No,Female
NA,5,NA,No,Female
NA,4,NA,No,Female
NA,8,NA,No,Female
NA,9,NA,No,Female
NA,6,NA,No,Female
NA,5,NA,No,Female
NA,9,NA,No,Female
NA,4,17,No,Female
NA,4,10,No,Female
NA,4,7,No,Female
NA,8,17,No,Female
NA,4,10,No,Female
NA,10,15,No,Female
NA,5,14,No,Female
NA,13,9,No,Female
NA,7,10,No,Female
NA,6,11,No,Female
NA,5,7,No,Female
NA,4,17,No,Female
NA,6,16,No,Female
NA,9,13,No,Female
